id,name,tagline,first_brewed
1,Buzz,A Real Bitter Experience.,09/2007
2,Trashy Blonde,You Know You Shouldn't,04/2008
3,Berliner Weisse With Yuzu - B-Sides,Japanese Citrus Berliner Weisse.,11/2015,
4,Pilsen Lager,Unleash the Yeast Series.,09/2013
5,Avery Brown Dredge,Bloggers' Imperial Pilsner.,02/2011
6,Electric India,Vibrant Hoppy Saison.,05/2013
7,AB:12,Imperial Black Belgian Ale.,07/2012
8,Fake Lager,Bohemian Pilsner.,03/2013
9,AB:07,Whisky Cask-Aged Scotch Ale.,03/2010
10,Bramling X,Single Hop IPA Series - 2011.,01/2011
11,Misspent Youth,Milk & Honey Scotch Ale.,04/2013
12,Arcade Nation,Seasonal Black IPA.,12/2015
13,Movember,Moustache-Worthy Beer.,11/2009
14,Alpha Dog,Existential Red Ale.,02/2010
15,Mixtape 8,"An Epic Fusion Of Old Belgian, American New Wave, And Scotch Whisky.",01/2012
16,Libertine Porter,Dry-Hopped Aggressive Porter.,01/2012
17,AB:06,Imperial Black IPA.,04/2011
18,Russian Doll – India Pale Ale,Nesting Hop Bomb.,08/2014
19,Hello My Name Is Mette-Marit,Lingonberry Double IPA.,06/2013
20,Rabiator,Imperial Wheat Beer,03/2011
21,Vice Bier,Hoppy Wheat Bier.,04/2013
22,Devine Rebel (w/ Mikkeller),Oak-aged Barley Wine.,12/2008
23,Storm,Islay Whisky Aged IPA.,12/2007
24,The End Of History,The World's Strongest Beer.,06/2011
25,Bad Pixie,Spiced Wheat Beer.,10/2008
